10,11,12,12,11,12,11,11,13,12,12,13,11,11,12,12,11,11,11,11,12,10,12,12,12,13,12,11,11,12
9,10,11,11,10,11,10,10,12,11,11,12,11,10,11,11,10,10,11,10,11,9,11,11,11,12,11,10,10,11
5,6,7,7,6,7,6,6,7,7,7,8,6,6,7,7,6,6,7,6,7,5,7,7,7,8,7,6,6,7
5,6,7,7,6,7,6,6,7,7,7,7,6,6,7,7,6,6,7,6,7,5,7,7,7,8,7,6,6,6
9,10,10,11,10,11,11,10,11,11,11,11,10,10,11,11,10,11,11,10,11,9,11,11,11,12,11,10,10,10
8,9,9,10,9,10,10,9,9,10,9,10,9,9,10,10,9,10,10,10,10,8,10,10,10,11,10,10,10,9
7,8,8,9,8,9,9,8,8,9,8,9,8,8,9,9,8,9,10,9,9,7,9,8,9,10,9,9,9,7
7,8,8,9,8,9,10,8,8,9,8,9,8,8,9,9,8,9,10,9,9,8,9,9,9,11,9,9,9,7
9,9,10,10,10,10,11,9,9,10,9,10,10,9,10,11,9,11,11,10,11,9,10,10,10,12,10,10,10,9
7,8,8,9,8,8,9,8,8,8,8,9,9,7,8,9,7,9,9,9,9,8,8,8,8,10,8,8,8,7
13,13,14,14,14,13,14,14,13,13,13,14,14,13,14,14,12,15,15,14,15,13,14,14,14,15,14,14,14,13
9,10,10,10,11,10,10,10,10,9,10,10,11,9,10,11,9,11,11,11,12,10,10,10,10,12,10,10,10,9
10,10,11,11,11,9,10,11,10,10,10,10,12,9,11,11,9,11,11,11,12,10,10,11,10,12,10,10,11,10
9,9,10,10,11,9,9,11,10,9,10,10,12,8,10,10,8,11,11,11,12,10,9,10,9,11,10,10,10,9
10,11,12,11,12,10,11,12,12,11,11,11,13,9,11,11,10,12,12,12,13,11,11,12,11,12,11,11,12,11
11,13,12,12,13,11,12,12,12,11,12,11,13,10,11,12,11,13,12,13,14,11,12,12,12,13,12,12,12,11
9,12,11,10,12,9,11,10,11,10,10,9,12,9,10,10,10,11,11,12,12,10,10,11,10,11,10,11,11,10
14,17,15,14,17,14,16,14,16,15,15,13,16,13,14,15,14,16,15,17,17,14,14,15,15,16,14,16,16,14
11,15,13,11,14,11,14,11,13,13,12,10,13,10,11,12,12,13,12,14,15,12,12,13,13,13,12,13,13,12
10,16,12,10,14,11,13,11,13,12,12,10,12,10,10,12,12,13,12,14,14,11,12,12,12,12,11,13,13,11
13,17,15,13,17,13,17,14,15,15,15,13,15,13,13,15,15,15,14,17,18,14,15,15,15,15,14,16,16,15
11,14,13,11,14,12,14,12,13,13,13,11,14,11,11,13,13,14,12,14,15,12,13,14,13,14,12,14,14,13
11,13,13,11,14,11,14,12,13,13,13,12,13,11,11,12,13,13,12,14,15,12,13,13,13,14,13,14,13,13
10,11,11,9,11,9,13,10,10,11,11,10,11,9,10,10,11,11,10,11,13,10,11,11,11,12,11,13,11,12
11,11,12,12,13,11,14,12,12,13,13,12,13,11,12,12,13,13,12,13,15,12,13,13,12,14,13,15,13,14
14,12,14,14,15,13,16,14,14,15,15,14,15,13,14,14,15,15,13,15,18,15,15,15,14,16,15,17,15,16
13,12,14,13,14,12,15,13,14,15,14,14,15,12,14,13,14,14,13,14,17,14,15,14,14,16,14,17,14,16
13,13,14,13,15,14,15,14,14,15,14,15,15,13,14,14,14,15,13,14,16,15,15,15,14,15,14,16,14,16
11,11,12,12,14,12,14,12,13,14,13,13,13,12,13,13,12,14,12,13,14,13,14,13,13,14,12,14,13,15
11,10,12,11,14,12,13,12,12,13,13,12,13,11,12,12,11,14,12,12,13,13,13,12,13,12,11,13,12,13
12,12,14,13,16,13,14,13,14,15,14,14,14,13,14,14,12,15,14,14,14,15,14,14,14,14,12,14,14,15
13,14,15,14,18,15,15,14,16,17,15,16,15,14,15,15,13,18,16,15,15,16,16,15,16,15,14,15,15,16
12,14,14,14,16,15,15,14,15,15,14,15,15,14,15,15,13,17,15,14,15,16,16,14,15,15,13,15,15,16
16,16,16,17,18,17,17,17,18,18,17,17,18,16,17,17,16,19,18,17,17,18,18,16,18,18,16,18,17,18
12,12,13,14,14,13,13,13,15,14,13,14,15,13,13,14,12,15,14,14,14,15,15,12,14,15,13,15,14,14
16,16,16,17,17,17,17,17,18,16,16,17,18,16,17,18,16,18,17,17,18,18,18,16,17,18,17,18,17,18
15,15,15,17,15,16,16,17,17,16,15,16,18,16,16,17,16,17,16,17,17,18,17,15,17,18,16,17,17,17
12,11,12,14,11,13,12,13,14,12,11,13,14,12,12,14,13,13,12,14,14,14,14,11,13,15,13,14,13,14
11,11,12,14,11,12,12,12,13,11,11,12,14,12,12,13,12,12,12,13,14,14,13,10,13,15,12,14,13,13
13,13,13,15,13,14,13,14,14,13,13,14,15,13,14,14,13,14,13,15,15,15,14,12,15,16,14,15,15,15
12,12,13,15,13,13,13,13,14,13,12,14,14,13,13,14,13,13,13,15,15,15,14,12,14,16,14,14,14,14
13,14,14,16,15,15,15,15,15,15,14,15,16,14,15,16,15,15,14,17,16,16,15,13,15,17,15,16,16,16
14,16,16,17,17,17,16,16,16,16,16,17,18,16,17,17,16,17,16,19,18,17,16,15,17,19,17,17,18,17
16,17,17,19,19,18,18,17,17,18,17,19,18,17,18,19,17,18,17,20,19,18,18,17,19,20,18,18,20,19
11,13,13,14,14,13,13,13,13,14,13,14,13,12,14,14,13,14,12,15,15,13,13,13,14,15,14,14,15,13
13,14,14,15,15,15,15,14,14,15,15,15,15,14,15,15,15,15,13,16,16,15,14,14,15,15,15,15,16,14
18,19,20,21,20,20,20,20,19,20,20,21,20,19,20,19,20,20,18,20,21,20,19,19,21,20,20,21,21,19
14,15,16,17,16,16,16,16,16,16,17,17,16,15,17,15,17,16,14,16,17,17,15,15,17,16,16,17,18,15
14,15,16,17,17,16,17,16,16,17,17,17,16,15,17,15,18,17,15,16,17,17,16,15,17,16,17,17,17,14
18,20,21,21,21,20,21,21,20,21,21,21,20,19,21,19,22,21,18,20,22,21,20,20,22,20,21,21,22,18
17,19,20,20,20,19,20,20,20,20,21,21,19,18,20,19,21,20,18,19,21,21,20,19,21,20,21,21,21,18
18,19,20,20,20,20,20,21,20,20,20,21,20,19,20,19,21,20,18,20,22,21,20,19,21,20,20,20,21,19
15,17,17,17,18,17,17,19,18,17,18,18,18,16,18,16,17,17,16,17,19,18,17,17,19,18,18,18,17,16
19,22,22,21,22,21,22,22,22,21,22,22,22,20,21,22,22,21,20,22,24,23,22,21,23,23,22,22,21,21
15,18,18,18,19,17,17,20,19,17,19,18,18,17,17,18,17,17,17,18,20,19,18,18,19,19,18,19,17,18
17,19,19,18,20,18,18,21,21,18,19,19,20,18,18,19,18,18,18,20,22,21,20,19,20,21,20,20,18,19
15,17,18,17,18,16,17,19,18,16,18,17,18,16,17,17,16,17,17,18,20,19,18,18,18,19,18,18,16,18
18,19,21,20,20,19,19,21,20,19,20,20,20,18,19,20,19,19,19,20,21,21,20,19,21,21,20,21,19,20
17,18,21,19,19,18,18,19,19,18,19,19,20,17,18,19,19,19,18,20,20,20,20,19,19,21,20,20,18,20
18,20,23,22,22,20,20,22,21,21,22,21,22,19,21,21,21,22,20,22,22,23,21,21,22,23,22,22,21,22
16,17,21,19,19,17,18,19,18,18,19,18,19,16,18,18,19,20,17,19,19,20,19,18,19,20,19,20,18,19
16,17,22,20,19,18,18,19,18,19,20,18,19,16,19,18,19,20,18,20,19,20,19,18,19,20,20,20,19,20
17,19,22,20,20,18,19,19,19,20,20,19,19,18,20,19,20,21,19,21,19,21,20,19,19,21,20,21,20,21
18,21,23,22,20,19,20,20,20,21,22,20,20,18,22,20,21,22,20,22,21,22,21,20,21,22,21,21,20,21
19,23,24,23,21,19,21,21,21,22,23,22,22,20,22,21,22,23,20,22,22,23,23,21,21,23,21,23,21,23
21,26,26,25,23,21,23,23,22,24,24,23,23,22,25,23,23,24,23,24,23,25,25,23,23,24,23,25,22,24
19,26,25,25,22,20,22,22,21,24,23,22,22,20,24,22,22,24,21,22,22,23,24,22,22,22,21,23,21,23
21,29,27,27,24,21,24,24,23,25,26,25,24,23,26,24,24,26,24,24,24,26,26,24,24,24,23,25,23,25
20,26,25,25,23,20,23,22,21,23,24,24,22,21,24,23,22,25,22,23,23,24,24,23,22,22,22,23,22,24
21,27,27,26,24,23,24,24,23,25,25,25,24,23,26,24,23,26,24,24,26,25,27,24,24,24,24,26,24,25
25,30,30,30,28,28,29,29,28,28,28,29,28,29,31,29,28,30,28,29,30,29,31,28,28,29,28,29,29,29
23,26,28,28,25,25,27,27,25,27,26,28,26,26,28,26,25,28,26,26,28,26,29,25,24,27,26,27,26,27
26,27,30,29,26,28,30,30,29,29,28,30,28,29,31,29,28,30,28,29,31,28,32,28,28,29,29,29,30,29
24,26,29,28,27,28,29,30,28,28,28,30,28,29,30,28,28,30,28,28,31,27,31,28,27,28,29,29,29,29
28,30,33,32,30,32,32,34,32,31,32,33,32,33,33,33,31,34,31,33,35,31,35,31,31,32,33,34,32,33
21,24,26,26,25,26,27,27,26,26,25,26,25,26,26,26,25,28,25,26,29,25,29,26,25,26,28,28,26,29
27,29,31,32,30,31,32,33,31,32,32,31,31,31,32,32,31,33,31,31,34,30,34,32,32,32,34,34,31,35
32,32,35,36,34,34,36,36,35,35,34,34,36,34,36,37,35,36,35,35,38,34,38,37,35,35,37,38,35,39
31,32,34,35,34,35,36,36,34,36,35,34,34,33,35,37,34,35,35,35,37,33,37,36,36,35,37,37,34,40
31,32,34,35,33,35,36,35,34,36,34,33,35,32,35,36,34,35,35,34,37,33,37,36,36,35,37,38,33,41
31,31,33,34,33,34,35,32,33,34,33,32,34,31,34,36,33,33,34,33,35,32,35,36,35,34,34,36,33,38
40,39,43,42,42,43,44,43,41,44,42,40,42,40,43,44,41,44,42,42,44,41,45,44,44,44,43,45,42,48
34,33,37,37,36,37,37,35,36,37,37,33,37,35,35,38,35,36,36,36,39,36,38,39,38,37,36,39,36,40
37,36,41,40,40,39,40,38,38,40,39,38,39,36,38,42,38,40,40,38,39,39,41,42,42,41,38,42,39,41
41,38,43,41,42,41,42,40,41,41,41,38,42,39,41,43,40,42,40,39,42,42,43,43,44,43,39,43,41,43
38,35,41,37,39,38,39,36,38,39,37,35,37,36,37,40,37,39,38,37,38,40,39,41,41,41,36,41,38,39
40,37,42,41,41,40,42,39,39,42,40,37,39,39,38,42,38,40,40,39,41,42,41,44,43,43,38,44,39,42
40,38,42,42,41,40,39,39,39,42,40,37,40,39,39,43,39,41,39,38,41,43,42,43,44,42,38,43,40,41
40,38,42,42,42,40,40,41,41,42,39,37,40,41,39,42,41,42,39,39,40,41,42,43,43,42,40,43,39,43
45,42,45,49,46,43,44,43,43,46,44,42,44,45,43,45,44,45,43,42,45,45,45,48,47,45,43,47,43,47
44,43,44,49,45,43,42,44,43,46,44,40,45,45,41,46,45,45,43,42,46,47,47,47,46,45,44,46,43,47
41,40,41,47,42,40,39,42,40,44,41,38,41,42,38,42,42,42,40,39,43,43,43,44,43,42,42,44,40,45
47,46,47,52,47,44,43,45,45,49,46,42,46,46,43,46,46,48,44,45,48,48,48,48,48,47,47,49,44,50
48,48,48,54,49,48,47,49,49,52,49,45,49,50,46,49,49,50,48,49,50,50,53,50,50,49,48,50,46,54
47,45,48,52,48,45,45,47,48,51,47,44,49,50,45,48,48,47,48,48,51,49,50,48,48,47,47,49,44,52
47,47,51,54,49,48,49,50,51,53,50,47,51,52,48,49,49,49,48,50,52,50,52,48,49,50,49,51,47,56
45,47,51,52,49,47,47,48,50,53,49,46,51,52,49,49,48,48,48,51,53,50,52,48,47,48,48,52,47,55
41,43,48,48,46,44,45,46,48,50,47,43,48,49,45,46,45,45,46,48,49,47,50,45,44,45,45,47,43,53
45,48,51,53,52,50,49,50,51,54,51,49,53,53,50,51,49,51,50,52,54,51,53,50,49,50,50,53,48,57
50,49,53,55,55,53,51,51,54,57,54,51,54,55,52,53,51,52,51,55,57,53,56,51,51,53,51,55,51,61
51,47,51,53,52,52,49,49,52,55,52,51,53,53,50,51,51,51,49,54,58,53,52,49,49,51,53,54,51,59
50,48,51,52,53,52,50,49,52,55,53,52,53,51,51,50,51,53,48,54,56,53,52,49,49,51,51,54,51,59
58,56,57,59,61,62,60,55,61,64,59,60,63,59,58,59,57,62,55,62,63,60,59,56,57,59,58,64,60,65
60,56,56,59,62,62,59,55,61,64,60,61,62,60,59,59,59,62,55,63,64,60,59,56,58,60,59,63,62,67
59,55,56,59,61,60,57,56,61,63,58,60,60,59,57,59,57,63,54,62,63,60,60,57,56,58,58,62,62,67
60,56,58,61,61,61,58,56,61,66,58,59,64,63,59,59,57,63,56,63,65,61,60,57,58,61,59,64,61,67
67,64,66,69,67,67,66,65,69,72,65,66,70,66,67,67,64,70,63,70,70,69,67,64,65,68,67,72,69,74
70,66,68,72,69,68,66,67,72,74,67,68,73,68,68,70,67,76,67,71,75,74,70,68,66,72,70,74,69,77
70,62,67,72,68,66,66,69,72,74,66,68,71,68,68,69,68,73,64,71,71,73,71,69,66,70,68,74,68,76
72,68,71,75,70,67,69,73,75,78,68,70,75,71,72,73,70,77,68,75,75,76,74,71,70,73,72,77,71,80
69,67,69,73,70,67,68,71,73,75,67,69,72,69,70,71,67,76,67,73,74,73,72,69,68,72,70,75,70,78
67,61,65,66,65,62,64,65,69,72,63,65,70,65,64,66,63,70,62,68,70,67,67,65,65,65,67,68,66,74
64,62,64,66,63,61,62,65,64,69,61,64,67,63,63,64,62,65,63,65,66,65,66,62,61,63,66,66,64,71
66,61,66,68,67,63,64,65,66,70,65,65,68,65,66,65,64,67,63,66,70,65,67,64,64,65,67,69,68,70
60,56,59,60,60,57,57,58,59,63,59,61,61,59,57,58,55,58,58,59,62,57,59,58,57,59,61,61,60,63
59,57,59,60,61,58,58,57,59,63,60,62,61,59,58,57,56,58,58,60,63,56,59,58,58,58,60,60,61,64
58,56,57,58,59,55,59,55,58,61,58,59,60,58,57,56,56,57,58,58,60,56,57,58,57,57,59,58,60,63
54,51,53,54,55,51,53,49,53,57,54,55,56,57,52,51,53,54,52,55,58,52,53,53,54,54,54,54,55,58
56,55,57,58,57,58,56,53,59,61,58,59,58,61,56,57,56,57,58,58,61,55,58,57,60,55,58,56,57,63
53,50,51,53,53,51,53,49,53,57,52,51,54,56,51,52,53,55,51,52,57,49,54,53,56,52,53,54,52,58
54,52,53,56,53,52,54,49,55,57,56,53,55,59,53,53,54,54,55,55,58,51,56,53,57,54,54,54,54,60
52,49,51,53,52,51,53,48,53,55,53,50,54,58,50,52,53,53,52,54,57,50,54,52,55,53,53,53,52,58
51,48,51,54,53,51,54,50,53,57,52,50,57,59,52,52,55,55,52,55,58,51,56,51,57,53,54,53,54,59
54,55,56,59,58,54,59,55,58,59,56,56,62,61,56,56,59,61,57,60,63,57,61,55,61,57,57,58,59,62
56,53,57,58,58,57,61,56,58,61,58,56,63,60,56,55,59,61,56,60,65,57,61,57,61,57,60,59,59,64
55,54,58,59,60,57,61,57,58,61,57,58,66,62,57,56,60,62,56,60,67,56,61,58,62,58,60,59,60,64
58,59,64,64,61,59,66,61,62,65,61,62,71,63,62,60,64,65,59,64,71,61,66,61,65,60,64,64,63,68
58,59,64,64,63,59,67,63,62,65,60,64,72,63,62,60,66,66,61,66,73,62,67,60,66,60,64,64,65,70
57,58,64,64,63,59,66,62,62,64,59,64,72,64,62,62,66,66,63,66,73,63,67,60,66,61,65,63,65,69
58,57,63,64,62,58,65,58,60,64,59,65,69,63,62,62,65,66,61,64,70,59,65,60,65,60,62,62,63,67
55,54,61,61,58,54,62,56,57,61,56,61,64,56,57,59,59,63,58,63,65,54,61,56,63,57,58,58,59,64
62,61,64,67,63,60,65,59,63,68,58,68,70,64,62,67,66,67,63,66,68,60,66,63,66,60,63,63,63,71
62,62,65,68,66,60,65,57,62,71,59,70,69,65,63,67,67,69,68,65,69,62,65,63,67,64,64,65,65,72
62,59,63,66,63,58,62,54,59,67,57,67,65,61,61,66,63,65,64,64,65,58,62,61,65,61,60,62,62,69
66,60,65,69,65,62,63,58,62,71,62,70,70,62,64,68,67,69,67,66,68,64,65,64,68,66,64,66,65,72
69,66,72,74,70,64,69,63,67,75,68,74,73,66,70,72,71,73,74,71,72,65,69,69,70,71,68,69,72,77
72,70,75,76,74,70,75,70,71,78,74,79,77,71,74,75,75,78,77,77,76,69,75,71,76,74,74,71,74,82
76,73,80,83,77,73,78,73,74,81,77,82,82,73,79,80,79,82,82,81,79,72,79,75,79,78,77,76,78,85
78,74,80,83,76,72,78,78,78,82,80,83,81,73,79,78,79,83,86,80,82,74,82,77,80,78,79,79,79,87
86,80,88,90,83,80,86,86,83,89,88,89,90,80,87,84,88,89,91,90,87,81,88,83,86,86,85,86,86,94
79,73,81,84,75,74,80,80,78,84,80,83,84,75,80,78,82,83,84,84,82,74,82,78,80,79,78,80,78,88
79,73,81,81,74,73,77,77,74,82,80,80,84,73,78,77,79,81,85,82,82,76,81,78,78,79,77,77,78,87
88,79,89,89,84,82,84,85,82,88,88,90,93,80,85,84,85,91,92,90,89,84,89,85,86,85,87,86,85,95
80,77,83,81,78,76,81,79,82,82,83,83,86,75,79,81,83,85,86,83,88,81,84,79,84,83,81,85,82,91
81,77,83,81,80,77,80,81,82,86,84,84,88,76,77,82,84,84,87,85,88,80,85,80,79,82,81,83,80,94
77,71,80,79,75,73,75,74,76,78,77,78,84,71,73,75,79,79,83,79,86,77,79,76,76,77,77,79,75,88
80,75,82,81,78,74,80,79,80,80,81,81,89,74,78,77,81,84,84,82,90,80,82,79,80,81,81,81,79,92
85,78,88,91,82,81,85,83,85,88,86,85,93,78,85,85,88,87,92,89,93,85,88,84,84,86,84,86,84,95
82,76,86,87,82,75,83,82,83,86,80,83,93,79,84,83,84,88,86,86,90,81,85,83,83,84,82,85,82,90
83,78,86,88,81,77,84,83,83,85,80,82,93,80,84,83,85,86,88,84,89,80,86,84,84,84,82,83,82,91
87,80,87,89,81,80,89,85,86,89,82,84,96,82,87,87,87,92,90,87,90,85,86,83,85,84,86,85,83,96
83,77,84,87,77,75,85,82,84,87,77,81,94,79,86,82,82,88,86,83,85,80,86,81,84,83,82,82,81,89
85,83,90,92,84,80,91,85,89,92,84,87,97,85,90,87,87,93,92,89,88,87,93,86,89,88,88,86,87,94
81,80,85,92,81,78,84,84,88,87,81,82,93,78,85,82,84,87,88,87,86,84,88,83,84,83,84,84,83,92
79,75,85,85,78,76,82,83,87,85,77,80,91,78,84,82,82,86,84,85,84,82,88,82,87,84,81,81,82,90
76,77,86,84,81,76,83,87,85,83,80,85,87,78,83,81,84,84,86,83,86,82,89,83,84,83,81,80,83,88
75,75,86,84,80,79,80,84,86,82,80,83,83,76,83,82,82,84,83,85,86,85,89,81,86,81,78,81,81,89
73,76,84,82,80,79,81,83,86,81,82,82,81,77,80,81,82,83,82,84,86,83,90,80,84,81,79,79,81,88
72,75,82,81,79,76,81,81,80,79,80,81,81,73,76,80,81,81,82,79,82,79,87,78,83,81,75,75,77,85
74,79,84,82,81,77,82,82,85,82,82,82,84,76,79,81,83,83,84,83,84,81,89,82,84,82,78,79,81,85
76,82,86,85,86,79,85,85,86,84,85,87,87,78,81,82,83,88,88,87,89,83,89,87,88,87,81,87,84,90
74,78,84,86,83,77,85,82,84,89,80,85,87,77,78,83,83,87,87,85,82,82,89,85,84,86,81,83,85,89
78,81,86,89,86,75,86,84,86,88,83,87,90,77,80,83,85,90,87,85,84,84,91,89,88,85,81,85,86,89
77,83,87,87,86,77,87,84,85,90,83,88,91,79,81,83,86,90,88,87,85,82,90,89,88,88,81,87,85,90
76,84,86,87,88,79,89,88,87,93,84,90,93,80,83,83,85,89,90,87,88,84,91,89,89,88,83,86,87,91
81,83,89,89,87,79,87,85,86,89,84,87,95,82,81,87,88,94,91,89,87,85,91,90,88,87,81,89,85,93
82,82,88,86,84,77,85,87,87,89,82,85,94,78,79,86,84,90,91,87,89,81,89,86,88,88,84,89,85,94
79,80,88,87,86,77,83,85,85,88,83,86,92,79,78,86,85,88,88,87,85,82,91,87,87,87,83,87,84,93
83,79,84,84,84,78,83,86,87,87,81,85,91,79,78,88,84,88,91,87,86,84,89,87,86,83,83,86,84,94
86,81,90,88,88,83,86,90,89,89,85,87,95,82,81,91,87,91,93,90,90,87,93,90,88,88,87,91,87,97
82,78,86,86,83,82,83,86,86,85,83,85,92,78,79,87,84,89,89,86,85,84,89,85,86,84,83,86,85,94
81,80,87,88,84,81,84,85,87,87,84,85,93,79,80,88,85,89,90,86,88,84,90,87,86,87,83,88,86,93
80,78,87,86,85,82,82,86,85,84,82,85,89,78,81,88,83,88,88,86,85,84,87,87,84,84,81,85,86,91
80,77,85,88,82,81,82,83,84,83,82,84,89,78,81,86,82,89,89,86,85,84,89,85,84,85,79,83,86,90
77,74,85,84,78,78,78,78,84,81,79,82,85,74,79,84,80,87,85,84,83,80,84,82,78,83,77,80,84,86
75,71,80,81,75,76,75,75,79,79,78,79,81,72,76,79,77,82,82,81,80,78,81,79,76,79,72,76,82,83
76,73,80,83,78,79,76,77,79,81,78,81,82,75,77,81,79,84,83,82,82,78,81,79,77,81,75,77,82,87
79,76,83,86,78,80,80,79,84,82,78,82,84,74,76,81,82,85,85,85,85,79,82,80,77,83,77,81,82,87
76,74,80,86,77,78,80,80,80,83,79,80,82,74,75,83,79,82,88,85,82,78,80,80,79,81,77,81,82,85
75,71,79,84,77,77,77,78,81,83,78,82,82,75,75,80,78,86,86,82,82,77,77,78,75,80,75,79,80,82
76,72,78,87,79,77,79,82,79,85,77,85,83,76,75,82,80,83,88,83,87,78,81,78,79,81,76,83,80,83
83,79,85,92,84,84,85,87,86,90,83,89,87,81,79,87,84,89,93,89,91,83,84,83,84,87,84,87,85,90
76,74,80,86,78,79,77,82,81,83,78,83,82,76,74,81,79,84,86,81,87,79,77,78,81,82,75,82,79,83
74,72,77,83,78,78,76,80,78,80,75,78,79,74,73,79,76,83,83,82,85,78,75,77,76,81,74,80,77,83
75,72,76,85,80,75,81,79,80,82,76,82,82,75,74,79,78,82,81,80,88,79,79,78,77,82,74,81,79,85
72,70,76,84,77,74,77,77,79,78,75,80,77,76,73,77,77,80,80,77,89,78,77,77,75,79,72,79,77,81
77,75,78,87,81,78,81,82,81,83,76,84,80,81,77,80,78,82,80,80,93,81,82,81,79,81,73,84,81,85
71,72,76,84,80,74,79,79,79,79,74,78,78,77,74,78,75,80,76,78,92,78,78,79,76,80,71,80,78,83
72,74,77,82,79,78,79,79,82,78,75,80,80,78,76,78,77,82,78,79,93,79,79,78,77,79,73,80,78,81
70,72,76,83,78,72,80,79,77,76,73,78,79,78,72,79,74,81,75,79,90,78,78,77,76,79,72,78,77,83
76,74,80,86,79,80,83,79,82,79,78,80,84,80,77,81,78,85,80,84,91,83,82,79,81,81,76,80,81,86
71,69,76,83,78,77,79,76,79,75,75,80,78,76,75,78,73,82,78,81,86,80,78,76,78,78,72,78,76,84
77,73,80,85,81,84,84,83,83,80,80,83,84,81,79,82,80,89,81,87,90,85,82,80,83,82,77,83,81,85
70,69,75,81,74,77,79,77,77,73,76,78,79,76,73,77,73,82,78,81,83,80,78,74,76,77,73,75,76,81
79,74,85,88,82,85,87,83,85,80,81,87,86,83,80,85,80,88,85,88,89,88,85,81,83,85,80,81,84,89
74,74,80,83,78,81,81,78,79,78,78,80,81,79,76,80,77,83,82,84,84,85,79,77,78,83,74,78,80,86
73,74,82,85,80,81,81,79,80,79,77,83,82,78,78,83,77,85,82,85,85,82,82,78,78,82,77,80,80,87
77,74,82,84,81,82,85,81,80,80,76,86,80,80,79,82,78,82,81,83,84,83,80,79,79,81,76,80,81,88
75,76,82,85,80,82,81,83,82,82,76,84,83,80,79,85,80,84,83,83,84,84,82,81,78,84,75,81,81,94
76,76,84,86,82,82,81,83,81,82,76,87,83,79,80,85,81,82,82,85,85,83,81,80,77,82,75,82,82,92
78,77,85,88,84,82,82,84,82,84,78,88,87,80,82,86,81,85,85,88,86,83,83,81,81,85,77,84,83,94
73,73,80,82,81,81,80,79,78,79,75,85,80,79,77,82,78,79,83,83,83,79,78,79,74,82,73,80,81,90
75,76,78,85,81,81,78,81,78,80,76,84,79,77,80,83,79,82,83,85,82,80,78,77,74,80,74,83,80,90
73,71,78,83,80,81,80,79,78,79,76,82,76,77,78,82,79,83,82,82,83,81,78,77,73,81,75,84,80,90
72,72,77,84,79,81,78,77,77,80,76,82,78,77,78,82,80,82,81,82,81,78,77,77,74,82,74,81,78,88
71,70,76,83,78,80,76,75,75,76,74,80,75,76,78,80,78,81,80,78,80,76,76,74,72,79,73,81,77,88
72,74,80,83,81,81,79,76,77,80,78,81,77,80,78,83,80,84,83,81,85,77,78,76,77,83,76,81,79,88
69,68,77,83,79,79,76,74,76,78,76,81,76,76,78,78,79,81,79,77,84,77,78,74,73,78,74,82,77,86
73,72,81,83,80,79,78,74,77,80,77,80,78,79,80,81,80,81,81,79,87,79,80,77,76,81,77,84,79,88
77,72,83,87,81,81,81,79,80,84,81,86,79,82,83,83,83,83,82,83,94,83,83,82,78,82,81,87,84,90
77,73,84,86,83,82,80,79,81,83,82,82,82,82,85,83,82,81,84,83,93,86,84,79,79,83,80,87,83,90
78,74,86,87,85,83,83,80,83,87,84,86,85,85,85,85,84,85,85,84,98,87,87,83,83,84,83,88,86,91
76,73,82,83,79,78,79,79,79,83,80,83,80,80,81,80,80,84,82,81,93,82,83,79,78,82,78,85,81,87
74,70,79,81,80,77,79,76,78,82,77,81,78,77,77,79,79,80,79,78,88,82,80,77,77,81,76,81,81,83
74,72,80,82,79,77,78,76,79,81,77,79,78,76,77,76,80,81,79,78,87,82,79,78,77,80,76,81,81,82
71,71,79,80,77,72,76,75,77,81,76,79,75,76,77,77,77,80,77,76,86,80,78,75,76,78,74,77,81,81
68,68,74,80,73,71,74,71,72,75,71,74,70,71,72,71,71,73,71,71,78,76,74,69,73,75,68,73,75,77
70,68,76,79,75,72,75,74,75,77,72,74,71,71,73,72,75,76,74,74,79,77,75,70,73,77,70,76,77,78
64,62,70,73,70,67,69,68,69,70,66,68,67,64,66,67,68,71,68,69,70,71,69,65,67,73,66,69,71,73
56,54,60,64,58,56,60,58,61,60,58,58,57,56,59,58,60,62,60,60,62,62,59,56,61,62,57,60,62,63
49,48,53,57,53,51,55,50,54,54,50,52,50,49,52,52,53,55,54,53,57,54,52,50,53,54,50,55,55,55
49,46,51,53,50,48,49,48,52,50,48,48,51,46,50,48,50,53,51,50,52,50,49,47,50,50,49,52,50,51
48,45,48,49,46,46,48,45,50,47,46,45,49,46,49,49,48,51,50,49,50,48,47,46,48,49,47,49,48,49
41,38,41,42,38,38,40,37,42,38,38,36,41,38,40,40,41,43,42,42,42,41,39,38,42,41,41,41,40,41
42,39,42,44,39,39,42,38,43,40,41,38,43,39,42,42,42,43,43,43,44,43,41,39,43,43,42,43,42,43
34,33,35,37,33,32,36,31,35,33,34,31,35,31,34,35,35,35,35,36,36,35,33,32,34,35,34,34,34,35
34,33,35,37,32,31,38,32,34,34,35,33,37,32,34,35,36,35,35,37,36,35,34,32,36,36,35,35,35,36
30,31,32,33,28,28,34,29,32,32,32,29,32,28,30,32,32,31,31,33,33,32,31,30,32,33,31,32,31,33
32,34,37,37,33,31,40,33,35,36,36,34,36,32,33,35,36,32,34,37,36,34,34,33,36,37,34,34,35,36
26,28,29,31,26,24,33,26,28,29,30,28,30,25,26,29,30,26,27,30,30,28,27,27,30,30,27,28,28,30
30,31,33,33,29,29,36,29,31,32,33,32,33,29,30,32,33,30,30,34,34,31,31,31,32,33,30,31,31,32
32,33,34,36,31,31,38,32,33,34,35,34,37,31,33,35,34,32,31,35,37,35,34,35,35,35,33,34,32,36
31,31,32,33,28,30,35,30,32,31,33,32,34,29,30,33,33,30,29,34,34,34,32,34,33,34,32,31,30,33
