15,15,17,17,16,15,17,16,17,16,15,17,18,15,16,17,17,16,16,16,18,18,17,17,16,17,16,18,15,18
14,13,15,15,14,13,16,15,15,14,14,14,17,13,14,15,16,14,14,14,16,15,15,16,15,15,15,16,13,15
13,12,14,14,13,12,15,14,14,13,13,13,16,13,13,14,15,13,14,13,15,15,14,14,14,14,14,15,12,14
15,13,15,15,14,13,16,15,15,14,14,14,17,13,15,16,15,14,14,14,16,16,15,15,15,15,15,16,14,15
19,17,19,19,18,17,19,18,19,18,18,17,20,17,18,19,19,18,19,18,19,20,18,18,19,19,19,20,18,19
17,15,17,16,16,16,18,16,17,16,16,16,18,14,16,16,17,16,17,16,18,18,17,16,17,17,16,18,16,17
14,13,16,14,14,13,16,13,15,14,14,13,16,12,12,14,14,15,14,14,16,16,14,14,15,15,15,16,14,15
17,15,17,16,17,16,17,15,17,16,17,16,17,14,16,16,17,17,16,16,18,18,16,16,17,17,17,18,17,17
18,16,18,17,18,17,18,15,18,17,18,17,18,15,16,17,18,18,16,17,19,19,17,16,18,18,17,19,18,18
16,14,16,15,16,14,16,13,16,15,16,15,16,13,14,15,16,16,14,15,17,17,15,14,16,17,16,16,15,16
20,18,20,20,20,18,20,19,20,20,20,19,20,18,18,19,21,20,19,19,22,21,19,18,20,21,20,21,20,20
18,16,18,18,18,17,18,17,18,17,18,18,18,16,17,18,19,19,18,18,20,19,18,17,18,19,18,19,17,18
17,15,16,17,16,15,16,15,16,16,16,15,16,14,16,16,17,17,16,16,18,17,16,15,17,18,16,17,15,17
18,16,17,18,17,16,16,17,18,17,17,17,18,16,16,18,18,18,18,17,19,18,17,16,17,18,18,18,15,18
18,17,18,19,18,17,18,18,19,18,18,18,19,18,18,19,19,20,19,18,20,19,18,17,19,20,19,19,17,19
19,18,18,20,19,18,19,19,19,19,19,19,20,19,18,20,20,20,20,19,22,20,20,19,20,21,20,21,19,21
16,15,16,17,16,16,16,15,17,16,16,16,17,16,16,17,17,17,16,16,18,17,16,16,17,18,17,17,16,17
16,15,16,17,16,15,17,15,17,16,16,16,16,16,15,17,17,17,17,16,18,18,16,17,16,18,17,17,16,17
15,14,15,16,14,15,16,15,16,15,15,15,14,14,15,15,15,16,15,15,17,17,16,16,16,17,15,16,15,18
17,15,17,16,16,17,16,15,17,15,16,16,16,15,16,17,16,16,16,16,17,18,16,16,16,18,16,17,17,18
17,16,18,18,17,17,18,16,18,17,17,17,16,16,17,17,18,17,17,17,19,19,17,18,17,19,17,18,18,20
17,15,18,18,17,17,18,17,18,17,17,17,17,16,17,17,18,17,17,17,19,19,17,18,18,19,17,19,18,20
15,14,16,16,15,15,15,15,15,15,16,15,14,14,14,16,16,15,15,15,17,18,15,16,16,16,16,17,16,17
19,18,20,20,19,18,20,19,20,19,19,19,19,19,19,20,21,20,19,20,21,21,19,20,20,20,19,22,21,20
24,22,24,23,23,23,23,23,23,23,23,23,24,23,23,23,25,23,23,23,25,26,23,24,24,24,23,27,24,24
16,16,17,16,15,15,16,17,16,16,17,15,17,16,16,17,18,16,16,17,18,19,17,17,18,17,17,20,16,18
15,15,16,15,15,15,16,16,15,15,16,15,16,15,15,16,18,15,15,16,17,18,16,16,17,16,15,19,16,16
17,17,18,18,17,16,17,18,18,17,18,18,19,17,17,19,20,18,18,18,19,19,18,18,18,18,18,20,18,18
17,15,17,16,16,15,16,16,16,16,17,16,17,16,16,17,18,17,16,17,19,19,17,17,18,18,16,19,17,19
16,15,16,15,15,15,15,15,16,15,16,16,15,15,15,16,18,16,16,16,17,17,16,16,16,17,15,18,16,16
20,18,19,18,17,17,18,18,19,19,19,19,20,18,18,20,21,20,19,19,20,20,18,18,19,21,19,21,19,20
22,21,21,20,19,20,19,20,21,21,21,21,22,21,20,22,24,22,22,22,22,22,21,20,21,23,21,23,20,22
17,16,16,16,15,15,14,16,17,16,16,16,16,15,15,17,18,17,16,16,17,17,16,16,16,18,16,17,16,17
17,16,17,16,14,15,14,16,17,16,16,17,17,15,16,17,17,17,16,17,17,17,16,16,15,18,16,18,16,17
21,19,20,21,19,19,18,19,21,20,21,20,20,19,20,21,22,21,20,20,22,22,20,19,19,22,20,21,20,22
18,17,18,18,16,16,16,17,18,17,17,18,18,16,17,18,20,18,17,19,19,19,18,16,17,19,18,19,17,19
17,18,19,20,18,17,17,18,19,18,18,18,19,17,18,18,21,19,18,18,20,20,19,17,18,20,19,20,18,21
20,19,21,22,19,20,20,19,22,22,20,20,22,20,20,21,23,21,20,21,23,23,21,20,20,22,21,22,21,23
22,22,23,25,22,23,22,21,24,24,23,22,24,22,22,23,25,23,22,23,25,25,23,21,22,25,23,25,22,25
21,21,21,24,21,21,21,21,23,23,22,21,23,22,21,22,24,22,20,21,24,24,22,21,21,23,22,24,21,24
16,14,16,17,14,16,15,15,17,16,16,16,17,16,15,16,18,16,15,17,17,18,15,15,15,18,16,18,15,19
19,19,19,21,20,20,18,19,20,21,19,20,20,21,19,20,21,20,19,20,22,22,21,19,19,22,20,22,19,23
18,17,19,20,18,18,18,18,19,19,18,20,19,19,19,19,20,20,18,20,21,21,19,18,19,20,20,21,18,21
17,16,18,18,17,17,17,17,18,18,17,18,20,19,17,19,19,19,17,19,19,20,18,17,17,20,18,20,17,22
21,20,21,22,21,21,21,21,22,22,21,23,23,23,21,23,23,23,21,23,23,24,22,21,21,24,22,24,21,25
19,18,18,21,19,19,19,19,19,20,19,21,20,20,19,21,21,21,20,21,21,22,19,20,19,21,20,22,19,24
18,16,18,19,18,18,18,18,18,19,19,21,19,19,17,20,19,20,18,19,20,20,19,18,19,20,18,21,18,21
21,19,21,22,21,20,21,21,21,21,22,23,22,21,20,24,21,23,21,22,23,22,22,22,23,22,22,25,20,25
21,19,21,22,21,20,22,21,22,21,21,23,21,20,21,23,21,22,20,20,23,22,21,21,23,22,21,25,20,25
17,16,16,18,18,15,18,17,17,17,16,19,17,16,18,20,18,18,17,17,19,18,17,17,18,18,16,20,15,20
22,20,22,22,22,20,23,21,22,21,22,24,21,20,22,24,23,23,22,21,24,24,23,22,24,22,21,26,20,25
24,23,26,26,24,23,26,24,25,24,26,27,25,24,25,27,27,27,24,24,27,27,26,25,27,27,25,29,24,28
27,26,29,28,29,27,29,28,29,28,28,30,28,28,28,31,29,29,27,28,30,31,28,29,29,30,28,33,27,31
27,27,29,29,28,29,30,29,29,31,29,30,31,29,28,31,31,30,30,30,31,32,30,29,31,32,29,34,27,32
26,27,29,30,28,26,30,27,30,29,28,29,31,28,27,30,30,31,29,29,31,31,29,28,31,32,29,33,26,32
25,25,27,27,26,25,27,25,27,29,28,27,30,27,26,29,28,28,27,27,28,30,26,26,28,31,27,31,27,29
30,30,33,32,30,30,32,29,33,34,33,32,35,32,31,34,35,34,33,32,33,36,32,31,34,36,34,36,31,34
30,31,32,34,31,29,34,30,34,33,33,32,35,33,32,32,35,33,33,32,33,36,32,32,34,37,33,36,30,35
35,34,37,36,35,35,38,35,37,37,36,36,40,36,37,38,39,39,37,37,39,41,36,35,38,39,38,41,34,40
38,37,40,40,39,39,40,37,41,41,39,38,43,39,38,41,42,42,40,40,41,44,40,39,41,42,39,46,35,45
39,36,39,40,37,38,37,39,38,38,41,38,42,38,38,39,40,42,41,39,39,44,39,39,39,41,38,44,34,41
46,44,46,46,45,44,46,44,46,44,45,44,47,44,45,48,48,46,45,44,48,49,44,46,46,47,45,52,39,50
46,42,44,45,44,43,45,44,44,43,44,44,47,43,44,46,46,45,46,45,46,48,44,46,45,47,44,51,39,49
47,43,45,48,47,45,48,46,45,46,46,46,48,45,45,47,48,49,50,47,49,51,46,49,48,48,47,51,42,53
48,47,46,50,46,44,46,46,46,49,48,48,47,45,46,50,49,49,47,46,49,53,47,48,49,50,47,52,42,50
44,43,43,45,42,40,43,40,43,44,43,43,43,42,42,45,46,45,45,43,44,48,43,44,46,43,43,47,38,46
47,45,46,49,44,43,44,45,47,44,47,47,46,45,47,47,49,48,46,44,47,52,45,48,48,48,47,49,42,52
43,45,45,50,41,43,43,44,45,45,46,47,44,46,44,47,49,48,45,44,48,52,46,49,49,45,45,50,42,51
49,49,51,55,47,47,47,47,49,50,51,51,49,49,50,52,53,52,48,48,51,56,50,53,53,50,52,54,46,56
40,41,42,45,39,42,41,40,42,41,42,42,41,41,43,44,45,45,40,41,44,48,42,45,44,43,44,46,38,48
45,48,47,51,44,45,45,45,45,47,46,50,48,45,48,48,50,49,45,47,50,51,48,50,48,49,50,51,43,55
40,42,44,47,40,42,43,45,42,45,45,46,44,43,44,46,48,46,44,43,45,49,43,46,47,44,45,47,42,52
41,42,43,48,39,43,44,45,43,45,44,47,44,43,45,46,48,45,41,42,47,48,45,46,45,44,47,48,41,54
41,42,44,48,41,45,45,46,42,45,45,47,42,44,43,46,48,43,42,43,46,46,45,46,45,46,46,48,42,54
42,42,45,48,42,46,45,48,43,48,46,49,44,44,45,47,51,45,44,45,48,47,45,45,46,46,46,49,43,56
39,38,39,45,39,44,40,44,39,44,42,44,42,40,41,41,46,41,40,42,43,43,41,43,42,43,42,42,39,49
35,35,37,40,36,38,37,39,38,39,38,41,37,37,39,39,42,38,37,38,39,39,38,37,38,39,39,42,36,46
33,32,35,38,35,35,34,37,34,37,36,38,34,36,35,36,39,35,35,35,38,38,34,35,36,37,36,37,34,43
27,25,26,30,27,28,28,30,28,30,28,28,29,28,28,29,30,29,28,27,32,29,28,28,27,28,29,31,27,35
25,24,25,27,26,25,26,26,26,26,24,25,27,25,27,26,28,25,27,25,29,27,26,26,25,27,27,29,25,32
20,18,20,22,20,19,19,21,20,21,20,20,22,20,20,21,21,21,21,20,24,21,20,22,21,21,22,23,20,25
21,20,20,23,21,21,21,22,22,23,21,21,24,21,20,21,22,22,22,22,23,22,22,23,21,23,22,23,21,25
19,17,17,20,18,18,18,19,19,19,17,18,20,18,18,19,19,19,20,19,21,20,18,19,18,19,19,20,18,21
17,16,16,18,18,18,17,17,19,19,16,18,19,17,17,18,19,18,18,18,20,20,17,18,17,18,18,19,18,20
21,21,20,22,21,22,22,21,23,21,21,22,22,21,21,22,23,22,22,21,24,23,21,22,22,23,22,23,22,25
19,19,19,20,19,20,20,19,22,20,19,20,21,19,18,20,22,20,20,19,22,22,19,21,20,20,20,22,20,21
18,19,19,20,19,20,20,18,23,19,19,18,20,20,19,20,20,20,20,20,22,21,20,20,20,20,20,21,21,21
13,15,14,15,14,15,15,13,17,15,15,13,15,15,14,15,15,16,15,15,16,16,15,16,15,15,15,16,15,16
17,17,18,18,18,19,19,17,21,18,19,17,20,19,18,19,19,19,19,19,21,20,19,19,19,19,18,20,19,21
15,15,16,15,16,16,16,14,18,15,16,14,16,16,15,16,16,16,16,16,17,17,16,16,16,16,16,18,16,17
15,15,16,15,16,16,16,15,17,15,16,14,17,16,15,16,15,16,16,15,18,17,15,16,16,16,16,18,16,17
18,18,18,17,19,18,18,17,20,19,19,17,19,19,19,20,18,18,18,18,21,19,19,19,20,19,19,20,17,20
16,14,15,14,16,15,15,15,17,16,16,14,17,16,16,16,15,15,16,15,18,16,16,17,17,16,16,18,15,17
16,15,16,14,17,16,16,14,16,16,16,16,17,16,16,16,16,15,16,15,17,16,16,16,17,16,16,18,16,18
16,14,16,14,15,15,14,14,16,15,15,15,16,15,14,15,14,15,15,14,17,15,15,15,16,16,15,16,15,17
18,16,17,16,17,16,17,16,18,17,17,17,18,17,17,18,17,17,18,16,20,18,17,17,18,18,18,19,17,19
20,19,21,20,21,19,20,19,21,21,20,20,21,20,19,21,21,21,20,20,23,21,21,20,22,21,21,22,20,22
16,14,17,15,16,15,15,14,16,16,15,14,16,16,15,16,16,16,16,15,18,16,15,15,17,16,16,17,15,17
18,17,20,18,19,18,18,17,19,19,18,18,19,19,18,19,19,19,20,18,21,19,19,18,21,19,20,20,19,21
17,16,18,17,18,16,17,16,18,18,17,17,18,17,17,18,18,18,19,17,20,18,18,18,19,18,19,20,17,20
17,15,17,17,17,16,16,15,17,16,16,16,17,16,16,18,18,17,17,16,20,17,16,17,18,18,17,18,17,19
15,14,17,15,15,15,15,15,16,16,15,16,16,15,15,17,16,16,16,15,17,16,16,16,16,16,16,17,16,18
16,15,16,15,15,15,15,15,16,16,15,16,16,14,14,17,17,16,17,15,18,17,16,15,16,17,16,17,16,17
11,10,12,12,12,12,11,11,12,12,12,12,12,10,11,13,13,11,12,11,13,13,12,12,12,12,12,13,11,13
15,14,16,16,15,16,15,16,16,16,16,16,16,14,15,18,16,15,16,15,17,16,16,16,16,16,16,17,15,17
15,14,15,15,15,15,15,15,16,16,15,16,16,13,14,17,16,15,16,15,17,16,15,15,15,16,16,17,15,17
21,19,22,21,21,20,21,21,21,21,21,21,22,19,20,22,22,20,22,21,22,21,21,21,21,21,21,23,20,23
17,16,18,18,17,17,17,18,19,17,17,18,19,15,16,19,19,17,18,18,19,18,18,18,17,18,18,19,17,19
19,19,20,20,19,20,20,20,21,20,20,20,23,18,19,21,21,22,20,21,22,20,20,20,21,21,21,21,20,22
18,18,18,19,18,19,19,18,20,18,18,19,20,15,17,20,21,20,18,19,21,18,19,19,19,20,20,20,18,20
22,20,20,22,21,20,21,21,23,20,21,22,23,18,20,22,23,23,21,21,23,21,21,21,22,22,23,23,21,24
21,18,19,20,18,18,19,18,21,19,20,20,21,16,18,21,21,21,20,20,22,19,19,19,21,21,22,23,19,23
21,20,22,22,20,20,23,21,24,21,21,22,23,18,21,23,22,23,22,21,24,20,21,21,24,22,24,24,20,24
22,21,23,22,23,22,24,22,24,22,22,22,24,19,21,25,24,24,25,23,25,23,22,22,24,24,25,25,22,26
22,20,23,22,22,20,24,22,23,22,22,23,23,20,21,24,23,24,26,22,25,24,24,21,25,24,23,26,22,25
21,22,25,23,22,22,24,23,24,23,23,25,24,21,22,25,23,25,27,23,25,24,24,24,26,26,25,26,23,26
26,24,27,25,25,25,27,27,28,27,25,28,27,24,25,28,27,28,31,27,29,28,27,26,29,28,28,29,26,29
28,26,29,27,27,28,29,28,29,28,27,29,29,25,28,30,29,30,31,28,31,30,29,28,31,30,29,31,27,31
25,24,25,24,23,23,25,25,27,25,24,25,27,22,24,28,26,27,27,25,28,27,26,25,28,26,26,28,24,29
24,22,23,23,22,23,23,22,26,24,23,25,26,21,23,24,25,25,25,24,27,26,24,24,25,25,24,26,22,28
23,21,22,21,21,21,23,20,24,23,22,23,23,20,23,23,24,24,24,22,26,24,23,23,25,23,24,25,21,24
24,23,22,23,22,21,23,21,25,24,22,24,25,20,23,23,24,26,24,23,28,24,24,22,25,24,22,25,22,26
25,25,25,25,25,23,24,23,27,26,24,25,27,23,25,25,27,26,24,25,29,27,25,25,26,26,25,28,24,27
26,24,24,25,24,23,24,23,27,26,25,25,27,23,25,25,27,26,24,25,30,27,25,24,27,25,24,29,23,27
25,25,25,25,24,23,25,23,26,25,25,25,28,24,25,25,27,27,24,23,28,28,24,24,26,26,24,28,24,28
26,25,25,26,24,24,24,24,26,26,26,24,28,23,25,25,27,26,25,24,28,26,26,24,26,25,25,29,24,28
24,24,24,24,24,23,23,23,25,25,25,23,28,23,24,24,25,24,24,23,27,25,24,23,25,25,24,27,22,28
26,26,26,27,25,26,26,25,28,27,27,25,30,25,27,26,27,25,25,25,29,27,27,24,27,27,26,28,24,30
26,25,25,26,24,25,24,24,26,26,27,25,29,24,25,25,26,25,25,24,27,26,26,24,26,26,25,28,23,29
25,25,25,26,24,24,24,24,25,26,28,24,29,24,25,26,25,26,26,24,27,27,25,24,26,26,25,28,24,28
25,24,25,25,22,24,23,23,25,24,25,24,27,22,23,24,25,24,24,23,26,26,25,23,26,26,24,27,23,26
26,26,26,27,24,24,25,24,26,25,26,25,27,23,26,26,25,26,24,25,29,28,26,25,25,26,25,28,25,28
25,24,25,26,23,23,23,22,24,24,26,23,26,22,23,25,25,23,23,24,26,27,24,25,25,25,24,27,23,26
23,23,23,24,21,20,21,19,21,22,22,20,23,20,21,24,22,22,21,22,26,25,21,22,23,23,21,25,21,23
24,24,24,25,22,21,22,21,22,22,23,22,23,20,22,24,23,22,22,24,26,25,23,24,23,25,23,26,23,25
23,23,25,26,23,20,23,20,22,23,23,23,24,20,23,24,23,23,22,24,26,25,24,23,24,25,23,26,23,25
27,25,27,27,24,23,25,23,25,25,26,24,27,23,24,26,25,25,25,25,29,27,26,27,26,28,25,29,25,26
25,25,26,27,25,22,25,23,26,24,26,24,28,24,25,26,26,27,26,24,29,27,25,26,26,27,25,28,25,27
26,24,26,27,24,23,26,23,27,25,25,25,30,24,25,26,26,26,26,25,28,27,25,27,27,28,26,29,25,27
23,21,22,25,21,19,23,20,24,22,22,22,27,23,23,24,22,24,23,23,24,24,23,25,23,25,24,26,22,24
29,27,28,30,27,26,29,27,30,28,28,28,34,28,29,30,29,31,29,28,31,30,29,30,30,32,30,32,28,30
28,26,28,29,27,26,28,27,29,27,28,28,32,28,27,29,28,30,28,27,30,29,28,29,29,30,28,31,27,29
26,24,27,29,25,23,27,25,28,25,25,26,30,26,26,28,27,29,28,27,30,28,27,28,28,29,28,29,26,28
32,28,30,31,27,28,29,28,31,29,29,30,32,30,29,31,31,32,30,29,32,29,30,31,29,32,30,34,30,31
27,24,26,28,25,24,25,25,27,26,25,26,28,26,26,27,29,28,28,25,28,26,26,28,27,28,27,28,26,26
27,24,26,28,23,24,25,23,25,27,25,27,27,24,23,26,28,28,26,26,28,26,25,26,26,27,27,29,25,28
30,27,30,31,27,27,28,27,29,29,28,30,31,28,27,30,31,31,30,29,31,28,29,30,29,31,30,32,29,31
29,26,30,30,28,27,29,28,29,29,27,29,31,28,27,31,30,31,29,29,32,29,28,30,31,31,29,32,28,31
28,25,30,30,26,27,28,27,28,29,27,28,30,28,27,29,30,31,28,29,31,28,29,29,28,29,29,31,28,31
29,27,30,32,27,27,28,29,30,31,27,31,32,29,28,30,31,33,30,29,34,31,30,30,30,31,29,32,28,31
30,27,30,32,27,28,29,28,29,30,29,31,32,30,30,30,29,32,29,29,33,32,30,30,32,31,30,31,28,31
28,28,29,30,27,28,28,28,30,30,28,32,31,30,30,31,31,31,29,30,33,32,30,29,32,31,29,31,28,31
27,26,28,30,26,27,28,28,29,30,27,31,31,28,28,30,30,31,28,30,33,31,29,29,31,30,28,30,27,31
27,25,27,29,26,25,27,27,28,29,25,29,30,28,25,28,29,30,26,28,31,30,28,27,30,29,27,30,25,30
26,25,27,28,24,24,26,26,27,28,26,30,30,27,25,28,28,29,26,29,30,29,27,27,30,29,27,29,26,30
30,28,32,31,30,28,29,29,31,31,29,32,34,30,30,31,32,34,30,32,33,34,30,31,32,34,32,32,30,33
30,29,33,32,29,30,29,30,33,32,30,33,33,30,31,33,32,34,30,33,33,35,31,32,34,36,33,33,30,34
33,31,35,35,33,31,33,32,35,35,34,36,36,32,31,34,35,37,33,34,36,37,35,34,36,38,35,35,32,35
31,31,33,32,31,30,32,29,35,32,30,33,34,30,30,33,33,35,31,33,33,35,31,32,34,36,32,34,30,34
35,35,37,36,36,33,36,33,38,38,34,36,39,34,34,38,38,38,35,37,38,38,36,35,37,39,36,39,35,39
35,34,39,40,35,36,37,36,39,38,35,38,40,35,35,38,38,40,37,37,38,39,38,38,39,41,37,41,35,40
38,36,39,39,37,35,39,35,37,39,37,39,40,36,38,39,39,41,39,39,41,43,37,39,42,45,37,42,37,43
48,45,50,49,45,44,48,45,49,47,49,47,50,46,46,50,49,50,48,50,51,50,46,46,48,52,46,48,47,52
47,44,49,50,43,44,46,43,48,48,47,47,49,46,46,49,48,47,48,46,50,51,49,47,50,52,45,53,46,51
53,49,57,55,49,49,52,50,54,54,53,53,55,53,51,53,52,54,52,54,58,56,53,54,56,58,52,57,52,58
49,45,51,49,45,44,46,45,47,48,46,48,48,46,45,49,45,50,48,49,53,50,45,47,49,52,47,51,47,53
44,40,47,45,42,38,43,41,43,45,43,41,47,42,40,43,44,44,42,45,45,46,44,42,45,45,40,47,42,47
43,41,45,45,40,40,42,42,43,44,43,41,45,42,41,45,44,43,44,43,47,47,42,43,44,47,42,48,41,47
46,42,48,48,44,45,44,43,47,46,45,44,46,44,43,47,46,45,45,46,50,50,46,46,47,47,43,49,43,50
39,37,41,40,36,39,38,38,39,40,37,40,39,36,36,40,40,41,38,40,42,42,38,39,39,42,36,43,38,43
40,38,40,39,39,38,39,38,40,41,37,40,40,36,37,39,40,40,39,41,43,43,39,38,39,40,37,42,37,43
34,31,34,35,33,34,32,32,33,35,33,34,33,32,30,33,35,35,35,34,36,39,34,32,34,34,32,36,32,37
29,27,28,28,28,28,28,26,29,28,26,28,28,26,26,27,29,29,27,28,31,32,28,27,28,28,26,28,26,30
23,22,24,24,23,23,23,23,24,24,23,24,25,22,22,24,25,25,24,24,25,26,23,23,23,24,22,25,23,26
14,14,15,14,14,14,14,15,15,14,14,14,15,14,14,15,14,15,15,14,16,16,15,14,15,14,14,16,13,16
9,8,9,9,8,9,8,9,9,10,8,9,11,9,8,10,10,10,9,9,11,11,9,9,9,9,9,10,8,11
6,6,7,7,7,7,7,7,8,7,7,8,8,8,7,8,7,8,7,6,8,8,7,7,7,7,7,7,7,8
4,4,5,5,5,5,5,5,6,5,5,5,6,6,5,5,5,6,5,4,6,6,5,5,5,4,5,5,5,6
5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,5,6,5,6,6,6,7
8,8,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,10,9,8,9,9,9,9,8,10
8,8,8,8,8,8,9,9,9,8,8,9,9,9,9,10,9,9,8,8,10,11,9,7,9,9,8,10,8,10
12,12,12,12,12,12,13,13,13,12,12,13,13,13,12,14,14,13,11,12,13,15,12,11,12,12,12,14,12,14
10,10,10,11,10,10,11,11,10,11,10,11,11,11,11,11,12,12,10,11,11,13,10,9,10,10,10,12,9,13
11,11,10,12,11,12,12,11,12,12,11,11,12,12,11,12,13,12,11,12,13,13,11,10,11,11,11,13,10,13
12,11,11,12,12,12,12,12,12,13,11,12,13,12,12,13,13,12,12,12,13,14,12,10,11,12,11,14,11,14
9,9,9,9,10,10,10,9,10,10,9,9,10,10,10,11,11,9,10,9,11,11,10,8,9,10,9,12,9,11
6,5,6,7,7,6,7,6,6,7,6,6,7,6,6,8,8,6,7,6,8,8,6,5,6,7,5,9,6,8
11,10,11,11,11,11,11,10,11,11,11,10,11,11,11,13,12,11,12,10,13,12,11,10,11,12,10,14,10,12
8,8,8,9,9,8,9,8,9,9,9,8,9,9,9,11,10,8,9,8,11,10,9,8,8,10,7,11,8,9
8,7,8,8,9,8,8,8,8,9,8,8,9,8,8,10,8,8,9,8,11,9,8,8,8,10,7,11,8,9
4,4,5,5,5,5,5,4,5,5,5,5,6,5,5,7,5,5,5,5,6,5,5,5,5,7,4,7,5,6
4,4,4,5,5,5,5,4,5,5,4,4,5,5,5,5,4,4,5,4,5,5,5,4,4,6,4,5,5,4
6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,7,6,6,7,6,6,7,6,6,6,8,5,7,6,6
6,7,6,7,7,8,7,7,7,7,7,7,7,8,7,8,7,7,7,6,7,7,7,7,7,7,6,7,7,7
7,8,7,8,8,9,8,7,7,7,7,7,8,9,7,9,7,8,8,7,7,8,8,8,8,8,7,8,8,8
5,5,5,6,6,6,6,5,5,5,5,5,6,6,5,6,5,6,6,5,5,6,6,6,6,6,5,6,6,6
7,7,7,8,8,8,8,7,7,8,7,8,8,8,8,8,7,7,8,7,7,8,8,8,8,8,7,8,8,8
4,4,4,5,5,5,4,4,5,5,4,5,5,5,5,5,4,4,5,5,4,4,4,5,4,5,4,5,5,5
7,7,7,8,8,8,7,7,8,8,7,8,8,8,7,8,7,7,8,8,7,8,7,8,7,8,7,8,8,7
6,6,5,7,7,6,6,6,7,7,6,7,7,6,6,6,6,5,6,7,6,7,7,7,6,7,6,7,6,6
4,4,4,5,5,4,4,4,5,5,4,5,5,4,4,4,4,3,4,5,4,5,4,5,4,5,4,5,4,4
8,8,7,9,9,8,8,8,9,9,8,9,9,8,8,8,9,7,8,9,9,9,8,9,8,9,8,9,8,9
6,6,6,7,7,6,6,6,7,7,6,7,7,7,7,6,7,6,7,7,7,7,7,6,6,7,6,7,6,6
7,6,6,7,7,7,6,7,7,7,6,7,7,7,7,6,7,6,7,7,7,7,7,7,6,7,6,7,6,7
8,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,7,8,8,8
11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,12,11,11,10,11,10,11,10,11
6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,6,7,6,6,5,6,5,6,5,6
5,4,4,5,4,5,4,4,5,5,5,4,5,5,5,4,4,4,5,4,5,6,4,5,4,5,3,5,4,5
7,7,6,8,7,7,7,7,8,7,7,7,7,7,7,8,7,7,8,6,8,8,7,7,7,8,6,9,7,8
7,7,6,8,6,7,6,6,7,7,7,7,7,7,7,8,8,6,7,6,8,10,7,7,7,7,5,8,6,8
7,7,7,8,7,8,7,7,8,8,7,8,8,8,7,9,8,7,8,7,8,10,7,7,8,8,5,10,7,9
13,13,12,14,13,12,12,12,13,14,13,13,14,13,13,15,14,13,14,13,14,16,13,13,13,13,11,15,13,15
10,9,9,12,9,10,9,9,10,11,10,10,11,10,10,12,10,11,11,9,11,12,10,10,10,10,8,12,9,12
10,10,9,12,10,10,9,9,11,12,10,11,11,10,10,12,11,11,11,10,11,13,10,10,11,11,8,12,10,12
14,13,13,15,13,14,13,13,14,15,13,14,16,14,14,15,14,14,15,14,14,16,14,14,14,14,12,16,13,16
8,8,7,9,8,8,8,8,8,8,8,8,9,9,8,10,9,9,9,8,9,10,9,8,8,8,7,10,8,10
9,9,8,10,8,9,8,8,9,9,9,9,10,9,9,10,9,9,9,8,10,10,9,9,9,9,7,11,8,11
9,9,9,10,9,9,9,9,9,10,9,10,11,10,9,11,9,10,10,9,11,10,9,9,9,10,8,11,9,11
8,8,7,8,7,8,7,8,7,8,8,8,9,8,8,8,7,8,8,7,8,8,8,8,7,8,7,9,8,8
7,7,7,8,7,7,7,7,7,8,7,8,8,8,7,8,7,8,7,7,8,8,7,7,7,8,7,8,7,8
4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,4
5,5,5,6,5,5,5,5,6,5,6,5,6,6,5,6,5,6,5,5,6,6,5,6,5,5,5,6,6,6
6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,6,5,7,6,6
5,5,5,6,6,5,5,5,6,6,6,6,5,6,5,6,6,5,5,6,6,6,5,6,5,5,5,6,6,6
6,5,5,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,6,6,7,6,6
6,5,6,6,6,6,5,6,7,6,6,6,6,6,6,7,7,6,6,6,6,7,6,6,6,6,6,7,6,6
6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6
4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,5
3,3,4,3,3,4,3,3,4,3,3,3,3,4,3,4,4,4,3,4,3,3,3,3,3,3,3,4,3,4
4,4,5,4,4,5,4,4,5,5,4,4,4,5,5,5,5,5,4,4,4,5,5,4,4,4,5,5,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,6,5,5,6,5,5,6,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5
4,4,5,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4
