13,13,15,15,14,13,14,15,15,15,14,16,15,13,15,13,15,14,14,14,16,15,13,14,14,16,14,14,14,17
14,14,16,17,15,14,15,16,15,15,15,18,16,15,16,14,16,16,16,14,17,16,14,15,15,17,15,14,15,18
14,15,17,17,16,16,16,17,17,16,16,20,16,16,17,16,17,17,16,16,17,18,15,16,16,18,16,16,16,19
16,16,17,19,17,16,18,17,18,17,17,22,17,17,18,17,18,19,18,15,18,19,17,16,17,19,17,16,16,20
16,17,18,19,17,18,18,18,19,18,19,24,18,18,19,17,19,20,19,16,20,21,18,17,17,20,18,18,17,21
17,18,19,21,18,19,20,19,20,18,20,27,19,19,20,19,20,22,20,17,20,22,19,18,18,22,19,18,17,22
16,17,18,20,18,18,19,17,19,18,20,25,18,18,19,18,19,20,19,16,19,21,18,17,17,20,18,18,17,20
15,16,17,19,17,18,18,17,18,16,19,22,17,17,18,17,18,19,18,15,19,19,17,16,16,19,17,17,16,19
15,15,16,18,16,17,17,16,17,16,18,20,16,15,17,16,16,17,17,15,18,19,16,15,15,18,16,16,16,18
14,13,16,18,16,16,16,15,16,15,16,17,15,14,15,15,15,16,16,14,17,17,16,15,15,16,15,15,15,16
13,13,14,17,15,15,15,14,16,14,15,15,14,13,14,14,14,15,15,13,16,16,15,14,14,15,14,15,15,14
12,11,14,16,14,15,14,13,15,13,14,13,13,12,13,13,13,13,13,12,16,15,13,13,13,14,13,14,14,13
12,12,14,17,15,15,14,13,15,13,15,14,14,12,14,14,14,14,14,13,16,15,14,13,14,15,14,14,14,14
13,13,14,17,15,16,15,14,16,14,15,15,15,13,14,15,15,15,14,14,17,15,14,14,15,15,15,15,14,15
13,14,15,17,15,17,16,15,16,15,16,16,16,14,15,16,17,15,14,15,16,15,15,15,15,16,16,15,14,15
13,15,15,18,16,17,17,15,16,16,16,17,17,14,15,16,18,16,15,16,17,16,15,15,16,17,17,15,15,16
14,16,16,18,16,18,18,16,17,16,17,18,18,15,16,16,18,17,15,17,17,17,15,16,17,18,18,16,15,17
14,17,16,19,17,18,18,16,17,17,17,19,19,16,16,17,20,18,16,18,18,17,16,16,18,18,19,16,15,18
14,16,15,18,16,18,17,16,16,16,17,18,18,15,16,17,19,17,15,17,17,17,15,16,17,18,18,16,15,17
13,16,15,17,16,17,17,15,16,16,16,17,17,15,16,17,19,17,15,17,16,16,15,16,16,16,17,16,14,16
14,15,15,16,15,16,16,15,16,15,15,17,16,15,15,16,18,16,14,16,16,16,14,16,16,16,16,16,14,16
13,15,15,15,14,16,16,14,16,14,15,15,16,15,15,16,17,16,15,16,16,16,14,15,15,16,15,15,13,15
12,14,15,15,14,15,16,14,15,13,14,15,15,14,15,16,17,15,14,15,15,15,14,15,14,15,14,15,13,15
12,13,15,14,13,15,15,13,15,13,14,14,14,14,15,16,16,15,14,15,14,16,13,15,13,14,13,15,12,14
12,13,14,14,13,14,14,12,15,13,13,13,13,13,14,15,16,14,13,14,14,15,13,14,13,14,13,14,12,13
11,13,14,13,13,14,14,12,14,13,13,13,13,13,14,15,15,14,13,14,13,14,13,13,13,14,13,13,12,13
11,12,13,13,13,14,13,12,14,13,12,13,12,13,13,14,14,13,13,13,13,14,12,12,13,14,12,13,11,13
11,12,13,12,13,13,12,11,13,13,12,12,12,12,13,13,13,12,13,13,12,14,12,11,13,13,12,12,11,13
10,11,12,12,13,13,12,11,13,13,11,12,11,12,12,13,12,12,13,12,11,13,12,10,13,13,12,11,10,13
10,11,12,11,12,12,11,10,12,13,11,11,11,11,11,12,11,11,12,12,11,12,11,10,12,13,11,11,10,13
10,10,11,11,12,12,10,9,12,12,10,11,10,11,11,12,11,11,12,11,11,12,11,9,11,12,11,10,9,12
9,10,10,11,11,11,10,9,11,12,9,11,10,10,10,12,10,10,11,11,11,11,10,9,11,11,11,10,9,12
9,9,9,10,10,10,9,8,11,11,9,10,10,10,10,11,10,10,10,10,10,10,10,9,10,11,10,9,8,10
9,9,9,10,10,9,8,8,11,10,9,10,9,9,9,11,9,10,9,10,10,10,10,9,9,10,10,9,8,10
8,8,8,9,9,8,8,8,10,9,9,9,9,9,9,11,8,9,8,9,10,9,9,8,8,10,10,8,8,9
8,8,7,9,8,8,7,8,10,9,8,9,9,8,8,11,8,9,7,9,10,9,9,8,7,9,9,8,7,8
7,7,7,9,8,7,7,7,9,8,7,8,8,7,8,10,7,9,7,8,9,8,8,7,7,8,8,8,7,8
7,7,6,8,7,6,6,7,8,8,7,8,8,7,7,9,7,8,7,7,8,8,7,7,6,7,8,7,6,7
7,6,6,7,7,6,6,6,8,7,6,7,7,6,7,8,7,7,6,7,7,7,7,7,6,7,7,6,6,6
6,6,6,6,6,5,6,6,7,6,5,7,7,6,6,7,6,6,6,6,6,7,6,6,5,6,6,6,6,6
6,5,5,6,5,5,6,6,6,6,5,6,6,5,5,7,6,6,6,5,6,6,6,6,5,5,5,5,5,5
5,5,5,5,5,4,5,5,6,5,4,6,6,4,5,6,6,5,5,4,5,5,5,5,5,5,4,5,5,5
5,5,5,5,5,4,5,5,6,5,4,5,6,5,5,6,6,5,5,4,5,5,5,5,5,5,4,5,5,5
5,5,5,5,5,4,5,5,6,5,4,5,6,5,6,5,6,6,5,4,5,5,5,5,5,5,4,5,5,5
5,5,5,6,5,4,5,5,6,5,4,5,6,5,6,5,6,5,5,4,5,5,5,5,6,6,4,5,5,5
5,5,5,6,5,4,5,5,5,5,4,5,6,5,6,5,6,6,6,4,5,5,6,4,6,6,4,5,5,5
5,5,5,6,5,5,5,5,5,5,5,4,6,5,6,5,6,6,6,4,5,5,6,4,6,6,4,6,5,5
5,5,4,6,5,4,5,5,5,5,4,4,6,5,7,5,6,6,6,4,5,5,6,4,6,7,4,6,5,5
5,6,5,6,5,4,5,5,6,6,5,4,6,5,7,5,6,6,6,5,5,5,6,4,6,7,5,6,5,5
5,6,5,6,5,4,5,5,5,6,5,5,6,5,7,5,6,6,6,5,5,5,6,5,6,7,5,6,5,5
5,6,5,6,5,4,6,5,6,6,5,5,6,6,7,6,6,6,6,6,5,5,6,5,6,6,6,6,6,5
5,6,5,6,5,4,6,5,6,6,5,5,7,5,7,6,6,6,6,6,5,5,6,5,6,6,6,6,6,5
6,6,5,5,5,4,6,5,6,6,6,6,7,6,7,6,6,6,6,7,5,6,6,5,6,6,6,6,6,6
6,6,5,5,5,4,6,5,6,7,6,6,7,6,7,7,6,6,6,7,5,6,6,5,6,6,7,6,6,6
6,6,5,5,5,4,5,5,6,6,6,6,6,5,6,6,6,6,6,7,5,5,6,5,6,6,6,6,5,5
5,6,5,5,5,4,5,5,6,6,5,6,6,5,6,6,5,6,5,6,5,5,6,5,6,6,6,6,5,5
5,5,5,5,5,4,5,5,6,5,5,6,6,5,6,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5
5,5,5,5,5,4,5,5,6,5,5,6,6,4,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
5,5,5,4,5,4,5,5,6,5,5,6,6,4,5,5,5,5,5,5,5,4,5,4,5,6,5,5,5,5
4,5,5,4,5,4,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,4,5,6,5,5,5,5
4,4,4,4,5,4,4,5,5,4,4,5,5,4,5,4,5,4,4,5,5,4,4,4,4,6,4,4,4,4
4,4,4,4,5,4,4,4,5,4,4,5,5,4,4,4,5,4,4,4,5,4,4,4,4,6,4,4,4,4
4,4,4,3,4,4,3,4,5,4,4,5,5,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4
4,4,4,3,4,4,3,4,5,3,4,5,5,4,4,5,5,4,4,4,4,4,4,3,3,5,4,4,4,3
4,4,4,3,4,4,3,3,4,3,3,4,5,3,3,5,5,4,3,4,4,4,4,3,3,5,4,3,4,3
4,4,4,3,4,4,2,3,4,3,3,4,5,4,3,5,4,4,3,4,4,4,4,3,3,4,4,3,4,3
3,3,3,2,3,4,2,3,4,3,3,4,5,3,3,4,4,3,3,3,4,3,3,3,3,4,4,3,4,3
3,3,3,2,3,4,2,2,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2
3,3,3,2,3,3,2,2,3,3,2,3,4,2,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2
3,2,3,2,2,3,2,2,3,3,2,2,3,2,2,3,2,2,2,2,3,3,3,3,2,2,3,2,3,2
2,2,3,2,2,2,1,2,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2
2,2,3,1,2,2,1,1,2,3,2,1,3,1,1,2,1,1,2,1,3,2,2,3,2,1,2,2,2,2
2,2,3,1,2,2,1,2,2,3,2,2,3,1,2,2,2,2,2,1,3,2,2,3,2,2,2,2,2,2
2,2,3,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2
2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2
2,2,3,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,2,3,3,2,2,2,2,2
2,2,3,2,3,2,2,2,3,3,3,2,3,2,2,3,3,3,2,2,3,3,3,3,3,2,3,2,2,2
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2
2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2
2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,1
2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1
2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1
2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1
2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1
2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1
2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,2
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,2
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,2,3,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,2,3,2,3,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,2
3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,3,3,2,3,3,3,2,3,2,2,2
2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,2
2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,2
2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2
2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,3
2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,3,3,3,2,2,3,3,2,3,2,2,3
2,2,2,2,2,3,2,3,2,3,3,2,3,2,3,3,2,3,3,3,3,2,2,3,3,3,3,2,2,3
2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3
3,2,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,3,4,3,3,2,2,3
3,2,3,3,3,3,3,3,3,4,3,2,3,2,3,3,3,3,4,3,3,2,2,3,4,3,3,2,3,3
3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,3,4,3,3,2,2,3,4,3,3,2,3,4
3,3,3,4,3,3,3,3,4,4,3,3,3,2,3,3,4,2,4,3,3,2,2,3,4,3,3,2,3,4
3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,2,4,3,3,2,2,3,4,3,3,2,3,4
3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,2,4,2,3,2,2,3,4,3,3,2,3,4
3,3,3,3,3,2,3,2,3,4,3,3,3,2,3,3,3,2,3,2,3,2,2,3,4,3,3,2,3,4
2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,4
2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,4
2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3
2,3,3,2,3,2,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,3
2,3,3,2,3,2,2,2,3,3,3,3,2,2,3,3,2,2,3,2,3,2,2,3,3,3,2,2,3,3
2,3,2,2,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,3,3
3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,3
3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,2,3
3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3
3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,3,3,3,2,2,2,3
3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,2,2,2,2
3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2
2,3,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2
2,3,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2
2,3,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2
2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2
2,2,2,2,2,2,3,2,2,1,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2
2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2
2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,2,2,2,2,1,2,2,2,2,3,3,1,2,2
2,2,2,1,2,1,2,3,2,1,2,2,2,2,1,3,2,2,2,2,1,2,2,2,3,3,3,1,2,2
2,2,2,2,2,1,2,3,2,1,2,2,2,2,1,3,2,2,2,2,1,2,2,2,3,2,2,1,2,2
2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2
2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
2,3,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2
2,3,3,2,1,2,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2
2,3,3,3,1,2,2,3,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2
2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2
2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,2,2,2,3,2
2,3,3,3,2,2,3,3,3,2,2,2,2,3,2,2,3,2,3,2,3,2,3,3,3,2,3,3,3,2
2,3,3,3,3,2,3,3,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3
2,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,2,4,3,3,3,2,3,3,3,3,2,4,3,4,3,3,3,3,3,4,3,4,4,3,3
2,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,4,3,3,3
2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,4,2,3,3,3,3,3,3,4,3,4,3,3,3
2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,2,3,3,3,3,4,3,4,3,4,3,3,3
2,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,4,2,3,3,4,3,4,3,4,3,4,3,3,3
2,2,4,3,3,4,3,3,3,3,2,3,3,3,3,3,4,2,3,3,4,4,4,3,4,3,4,3,3,3
2,2,4,3,2,4,3,3,3,3,2,3,3,3,3,3,4,2,3,3,4,4,4,3,4,3,4,3,3,3
2,3,4,3,2,4,3,3,3,3,3,3,3,3,3,3,4,2,3,3,4,4,4,3,4,3,4,3,3,3
2,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,4,3,4,3,3,3
2,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,4,3,3,3,3,3
2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,4,2,2
2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,2
2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,2
2,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,2
3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,2
3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,4,3,4,4,3,3,3,3
3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3
3,4,4,4,4,3,3,2,4,5,4,4,4,4,3,4,5,5,5,4,4,4,4,4,4,5,4,3,4,4
3,4,4,4,4,3,3,3,4,5,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4
3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4
3,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4
3,4,4,4,4,3,3,3,4,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,4,3
3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,2,3,4,4,3,3,3,3,3,4,3,3
3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,4,4,3,3,3,3,3,4,3,3
3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,4,4,3,4,4,3,3,4,3,4
3,4,4,3,4,4,3,4,4,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,3,3,4,4,4,4,5,4,4,4,4,4
4,4,4,4,5,5,4,5,4,4,4,4,4,3,4,4,4,5,3,3,4,4,4,4,5,4,4,4,4,5
5,4,4,4,5,5,4,5,4,4,4,4,4,3,4,4,4,5,3,3,4,3,4,4,6,5,4,4,4,5
4,4,4,4,5,5,4,5,4,4,4,4,4,3,4,4,4,5,4,3,4,4,4,4,5,5,4,4,4,5
4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,5,3,3,4,4,4,4,5,5,4,4,4,5
4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,3,3,4,4,4,4,5,5,4,4,4,5
4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,4,4,4,4,4,5,4,4,5,5
3,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,3,4,4,4,5,4,4,5,4,4,5,5
3,4,4,5,4,4,3,4,5,4,4,4,4,4,4,4,5,5,3,4,4,4,5,4,4,5,4,3,5,5
3,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,3,4,5,4,5,4,4,5,4,4,5,5
3,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,5,4,4,5,5
3,4,4,5,5,4,4,4,5,4,4,4,4,4,4,5,5,5,4,3,5,4,4,4,4,5,5,4,4,5
3,4,4,6,5,4,4,4,5,4,4,4,4,5,3,5,5,5,4,3,6,4,4,5,5,5,5,5,4,5
3,4,4,6,6,4,5,4,5,4,4,4,4,5,3,5,5,5,4,3,6,4,4,5,5,5,5,5,4,5
4,4,5,6,6,4,5,5,5,4,4,5,5,5,3,5,5,5,4,3,6,4,4,5,5,5,6,5,4,5
4,4,5,6,6,4,5,4,5,4,4,4,5,5,3,5,5,4,4,3,6,4,4,5,5,5,6,5,4,5
4,4,5,6,5,4,5,4,4,4,4,4,4,5,3,4,5,5,4,4,6,4,4,5,5,5,6,5,4,5
3,4,5,5,5,4,4,4,4,4,3,4,4,5,3,4,4,4,3,4,5,4,4,4,5,5,5,5,4,5
3,4,5,5,5,3,4,4,4,4,3,4,4,4,4,3,4,4,3,4,5,4,4,4,5,5,5,5,4,4
3,4,5,5,5,3,4,4,4,5,3,4,4,4,4,3,4,5,3,4,5,4,5,4,5,5,5,4,4,4
3,4,5,5,4,3,4,4,3,5,3,3,4,4,4,3,4,4,3,4,5,5,5,4,5,4,5,4,4,4
3,5,5,5,4,4,4,4,4,5,3,4,5,4,4,3,4,5,3,5,5,5,5,4,5,5,5,5,4,5
4,5,5,5,4,4,4,4,4,5,4,4,5,4,5,4,5,5,4,5,5,5,5,4,6,5,5,5,5,5
4,5,5,5,4,5,4,5,5,5,4,5,5,4,5,4,5,5,4,6,5,5,5,4,7,6,6,5,5,5
4,6,5,5,4,5,4,5,5,6,4,5,6,5,5,5,5,6,3,6,5,5,6,5,7,7,6,6,6,6
5,6,5,5,4,6,5,5,6,6,5,6,6,5,6,6,5,6,4,7,6,5,6,5,8,7,6,6,6,6
5,7,6,5,5,6,5,6,6,7,5,7,6,5,6,6,5,6,4,7,6,5,6,5,9,8,6,7,7,7
5,6,5,5,4,6,5,5,6,6,5,6,6,5,6,6,5,6,4,6,5,5,6,5,8,7,6,6,6,6
5,5,5,5,4,5,5,5,6,5,5,6,6,4,5,5,5,5,4,6,5,5,6,5,7,7,5,5,5,5
4,5,5,4,3,4,5,5,5,4,4,5,5,4,5,5,4,5,4,5,5,4,5,5,6,7,5,5,5,4
4,4,5,4,3,4,5,5,5,4,4,5,5,4,4,4,4,5,4,5,4,4,5,4,6,6,4,4,4,4
4,4,4,4,3,3,4,4,5,3,4,4,5,3,4,4,4,4,4,4,4,3,5,4,5,6,4,4,4,3
3,3,4,3,2,2,4,4,4,2,4,4,4,3,4,4,3,4,5,4,4,3,4,4,4,6,3,3,3,2
3,3,4,3,2,2,4,4,4,2,3,4,4,3,3,3,3,4,5,3,4,3,4,4,4,5,3,3,3,2
3,3,4,3,3,2,4,4,4,3,3,3,4,3,3,3,3,4,4,3,4,3,4,4,4,5,3,3,3,2
3,4,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,4,4,3,4,3,4,3,3,4,3,3,3,2
3,4,3,3,3,3,4,3,4,3,3,3,4,2,3,3,3,4,4,3,4,3,3,3,3,4,3,3,3,2
3,4,3,3,3,3,4,3,4,3,3,3,5,2,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,2
3,4,3,2,3,3,3,3,3,3,3,2,5,2,3,3,4,4,4,3,4,3,3,3,2,3,3,3,3,2
3,4,3,2,3,3,3,3,3,3,3,2,4,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2
3,4,2,2,3,3,3,3,3,3,3,2,4,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2
3,3,2,2,3,2,3,3,3,3,3,2,4,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2
3,3,2,2,3,2,3,3,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3
3,3,2,2,3,2,3,3,3,3,3,2,3,2,2,3,2,2,2,2,3,3,2,2,3,2,3,3,3,3
2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,3,2,3
2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,3,3,2,2,3,2,3,3,2,3
2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,3,2,2,2,2,3,3,3,2,3,2,3,3,2,3
3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,2,2,3,3,3,2,3,2,3,3,2,3
3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,2,2,3,3,3,2,3,2,3,2,2,3
3,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,3,2,2,3
3,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,3,2,2,2,3,3,3,2,3,2,2,2,2,3
3,3,2,2,3,2,2,2,2,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,3
3,3,3,2,3,2,2,2,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3
3,3,3,2,3,2,2,2,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3
3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3
3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,3,2,4,3,3,3,3,3,2,3,3,3
3,3,3,3,3,2,3,2,4,3,4,3,3,3,3,4,3,4,3,2,4,3,3,4,3,3,2,4,3,3
3,3,3,3,3,2,3,3,4,3,4,3,3,3,3,4,3,4,3,3,4,3,3,4,3,3,2,4,3,3
3,4,3,3,4,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3
3,4,3,3,4,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3
3,4,3,3,4,4,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3
3,5,3,3,4,4,3,3,4,3,4,3,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3
